id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
1267,DESERT BEIGE,2795635,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1268,Z BROWN,1107192,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1269,BROWN MARQUNIO,9662390,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1270,CWHITE,1397466,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1271,LAKHA RED,2182238,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1272,ICE BLUE LAPATO,5047193,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1273,MOON WHITE,2867784,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1274,NH RED,8878727,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1275,KATNI MARBLE,8538909,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1276,JUPRANA,6838190,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1277,KASHMIR RED,5990511,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1278,ROMANTIC PINK,1972768,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1279,SAWAR,4964360,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1280,SWHITE,6225912,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1281,ROSSY PINK,7391059,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1282,BOSS GRANITE,5084319,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1283,CHIMMA PINK,1250962,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1284,ROYAL BLUE,4281831,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1285,DHOLPUR,4000423,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1286,CHINESE RED CHIMMA,1158548,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1287,BANSWARA,6835117,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1288,CAMEL BROWN,4571501,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1289,RED DESERT BEIGE,3440165,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1290,CRYSTAL BLACK,2238509,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1291,AZURE BLUE,8254331,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1292,ALASKA WHITE,8108424,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1293,ALASKA YELLOW,8969400,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1294,ARMANI GOLD (ALASKA),6421420,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1295,ARQLINO RED,6935204,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1296,ASIAN TOP,4777256,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1297,BLACK GALAXY,5057461,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1298,TAN BLUE,6360003,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1299,BOSS PARADISO,7698375,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1300,BLACK MARQUINO,2214647,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1301,BLACK PEARL,5057111,NA,NULL,NULL,NULL,12,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1302,BLUE PEARL,9131100,NA,NULL,NULL,NULL,12,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1303,CADBURY,1078661,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1304,HONEY BROWN,4376705,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1305,CHOCO BROWN,8965479,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1306,D BROWN,3166496,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1307,EXOCITA,6901289,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1308,HIMALAYAN BLUE,5381910,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1309,HIMALAYAN BROWN,5160333,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1310,ICE BLUE,9639857,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1311,ILLUSSION WHITE,6320906,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1312,COMADO,8102483,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1313,COTTON WHITE,5194396,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1314,KHADA CREMA,5965877,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1315,KOLIWADA - BLUE EYES,3438450,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1316,MULTI RED,6309995,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1317,PERSSIONO BEIGE,9154710,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1318,PERSSIONO WHITE,9006292,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1319,PERSSINO BEIGE,8673976,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1320,DESERT RED,2051360,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1321,RAW SILK GOLD,6127984,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1322,RIVER BLACK,5007032,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1323,S- WHITE,9292476,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1324,S.WHITE,7304447,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1325,SATAVARIO WHITE,2998152,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1326,SAUTH GOLD,6876083,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1327,SOUTH BROWN,5346922,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1328,SOUTH GOLD,9643616,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1329,SPACE BLACK,7981326,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1330,STATUARIO,4758526,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1331,TELIPHONE BLACK,6219510,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1332,TIGER RED,1324404,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1333,TITANIUM BLACK,7661866,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1334,JEERA WHITE,3448551,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1335,Z BROWN LAPATO,2172545,NA,NULL,NULL,NULL,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1336,GROUT,5809088,NULL,Black,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1337,GROUT,7992131,NULL,Light Brown,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1338,GROUT,6748186,NULL,Ivory,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1339,GROUT,6185144,NULL,Dark brown,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1340,GROUT,8586555,NULL,Pink,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1341,GROUT,2801879,NULL,Red brown,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1342,GROUT,5577008,NULL,Grey,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1343,GROUT,3143071,NULL,Sky Blue,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1344,GROUT,5599663,NULL,Light Green,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1345,GROUT,9128163,NULL,White,NULL,POLLEN,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1346,GROUT,6857521,NULL,Midnight Black,NULL,MYK LATICRETE,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1347,GROUT,9658349,NULL,Slate Grey,NULL,MYK LATICRETE,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1348,GROUT,9128526,NULL,Silk,NULL,MYK LATICRETE,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1349,GROUT,5292314,NULL,Ivory,NULL,KAJARIA,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1350,GROUT,2430783,NULL,Black,NULL,KAJARIA,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1351,GROUT,5289564,NULL,Galline Grey,NULL,KAJARIA,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1352,GROUT,3215271,NULL,Bianco Neive,NULL,KAJARIA,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1353,GROUT,4312980,NULL,Crema,NULL,KAJARIA,6,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1354,GROUT,8545577,NULL,Black,NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1355,GROUT,8988537,NULL,White,NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1356,GROUT,3649273,NULL,Antique White (Ivory),NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1357,GROUT,6401206,NULL,Grey,NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1358,Resin Kit,1194810,NULL,NA,NULL,TRUEBUILD,9,0,NULL,NULL,ML,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1359,Brown,7159129,NULL,Brown,NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1360,FIllar Mocha,9483051,NULL,FIllar Mocha,NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1361,Terra Red,8378374,NULL,Terra Red,NULL,TRUEBUILD,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1362,Parchment,4015738,NULL,Parchment,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1363,Bright white,7925054,NULL,Bright white,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1364,Antique White,8233963,NULL,Antique White,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1365,Mocha,6246730,NULL,Mocha,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1366,Midnight Black,1434189,NULL,Midnight Black,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1367,Slate Grey,9493683,NULL,Slate Grey,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1368,Burgundy,9343537,NULL,Burgundy,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1369,Silk,4069833,NULL,Silk,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1370,Resin,6558994,NULL,Resin,NULL,MYK LATICRETE,5,0,NULL,NULL,kg,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1371,Clenza TC,9474405,NULL,NA,NULL,MYK LATICRETE,CLEANER,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1372,Clenza T&S Cleaner,1141884,NULL,NA,NULL,MYK LATICRETE,CLEANER,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1373,Maxi Seal Plus,6085358,NULL,NA,NULL,MYK LATICRETE,10,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1374,305,4111635,NULL,GREY,NULL,MYK LATICRETE,11,0,NULL,NULL,BAG,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1375,315 PLUS,2286076,NULL,WHITE,NULL,MYK LATICRETE,11,0,NULL,NULL,BAG,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1376,325 HF GLASS,5890857,NULL,WHITE,NULL,MYK LATICRETE,11,0,NULL,NULL,BAG,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1377,TILOFIX,6650743,NULL,GREY,NULL,POLLEN,11,0,NULL,NULL,BAG,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1378,Yellow Bag,3311059,NULL,GREY,NULL,POLLEN,11,0,NULL,NULL,BAG,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1379,Yellow Bag,5371879,NULL,WHITE,NULL,POLLEN,11,0,NULL,NULL,BAG,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1380,SINK,9667015,18x16,SATIN,NULL,VERMORA,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1381,SINK,3801955,20x17,SATIN,NULL,VERMORA,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1382,SINK,3691821,24x18,SATIN,NULL,VERMORA,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1383,SINK,8807038,37x18,SATIN,NULL,VERMORA,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1384,SINK,6470410,45x20,SATIN,NULL,VERMORA,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1385,VIVALDI N 200,2609315,34X20,NERA,NULL,CARYSIL,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1386,VIVALDI D100L,4757852,40X20,NERA,NULL,CARYSIL,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1387,BIG BOWL,8384970,24X18,CORNFLAKES,NULL,CARYSIL,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1388,LARGE,8589418,36X20,NERA,NULL,CARYSIL,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1389,WALTZ 780,9696517,31X20,NERA,NULL,CARYSIL,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1390,KRISTAL SINK,2203098,24X18,BLACK,NULL,CARYSIL,8,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1391,SOAP DISPENSOR,8167838,NA,MATT BLACK,NULL,CARYSIL,7,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1392,FLEXIBLE BASKET,2715841,NA,STAILNESS STEEL,NULL,CARYSIL,7,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1393,CLEANING KIT,7489593,NA,CLEANER,NULL,CARYSIL,7,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1394,FOLD MATT,1477616,NA,STAINLESS STEEL,NULL,CARYSIL,7,0,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1396,Buiscuits,z1,48X24,Brown,NULL,7,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
1397,Bib Tap,KB1011004,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1399,2 Way Bib Tap,KB1011005,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1400,Basin Mixer,KB1011010,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1402,Tall Basin Mixer,KB1011011,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1403,Bathspout,KB1011016,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1405,Bathspout with HS,KB1011017,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1406,2 Inlet High Flow Diverter,KB1011037,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1408,SL Sink Mixer,KB1011038,,SATIN,,KEROVIT,2,10,,,PCS,,1,,
1409,DM Centre Hole BM,KB311027,,SATIN,,KEROVIT,2,19,,,PCS,,1,,
1411,Pillar tap,KB2111001,,SATIN,,KEROVIT,2,31,,,PCS,,1,,
1412,SL Basin Mixture,KB2111010,,SATIN,,KEROVIT,2,31,,,PCS,,1,,
1414,Wall Mixture 2 in 1,KB2111019,,SATIN,,KEROVIT,2,31,,,PCS,,1,,
1415,BiB Tap,KB811004,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1417,2 Way Bib Tap With Flange,KB811005,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1418,Basin Mixer,KB811010,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1420,SL Tall Basin Mixer,KB811011,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1421,Bathspout,KB811016,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1423,Bathspout with HS,KB811017,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1424,Wall Mounted Basin Mixer,KB811023,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1426,2 Inlet High Flow Diverter,KB811037,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1427,Deck Mounted Sink Mixer,KB811047,,SATIN,,KEROVIT,2,24,,,PCS,,1,,
1429,Angle Valve With Flange,KB611003,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1430,Bib Tap,KB611004,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1432,2 Way Bib Tap,KB611005,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1433,Basin Mixer,KB611010,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1435,Tall Basin Mixer,KB611011,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1436,Bathspout,KB611016,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1438,Wall Mounted Basin Mixer,KB611023,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1439,2 Inlet High Flow Diverter,KB611037,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1441,WM Sink Mixture,KB611038,,SATIN,,KEROVIT,2,27,,,PCS,,1,,
1442,Angle Valve With Flange,KB911003,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1444,Bib Tap With Flange,KB911004,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1445,2 Way Bib Tap With Flange,KB911005,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1447,Basin Mixer,KB911010,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1448,Tall Basin Mixer,KB911011,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1450,Bathspout,KB911016,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1451,Bathspout with HS,KB911017,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1453,Wall Mounted Basin Mixer,KB911023,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1454,2 Inlet High Flow Diverter,KB911037,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1456,Deck Mounted Sink Mixer,KB911047,,SATIN,,KEROVIT,2,17,,,PCS,,1,,
1457,Bib Cock,KB1711004,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1459,2 way Bib Tap,KB1711005,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1460,Basin Mixer,KB1711010,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1462,Tall Bain Mixture,KB1711011,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1463,Bath Tub Spout,KB1711016,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1465,Bath Spout with handshower,KB1711017,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1466,High Flow Diverter Trim,KB1711037,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1468,Sink Mixer WM,KB1711038,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1469,SL Exposed Bath And Shower Mixture,KB1711045,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1471,2 way angular valve,KB 1711040,,SATIN,,KEROVIT,2,18,,,PCS,,1,,
1472,Pillar Tap,KB2011001,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1474,Angle valve,KB2011003,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1475,Bib Tap,KB2011004,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1477,2 Way Bib Tap,KB2011005,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1478,Basin Mixer,KB2011010,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1480,Wall Mixer 2in1,KB2011019,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1481,Wall Mounted Sink Mixer,KB2011024,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1483,Wall Mounted Sink Cock,KB2011025,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1484,Long Body Bib Tap,KB2011033,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1486,2 Way Angular Valve,KB2011040,,SATIN,,KEROVIT,2,23,,,PCS,,1,,
1487,Pillar Tap,KB511001,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1489,Angle Valve,KB511003,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1490,Basin Mixer,KB511010,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1492,Tall Basin Mixer,KB511011,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1493,Wall Mixer 3in1,KB511018,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1495,Wall Mixer 2in1,KB511019,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1496,Wall Mounted Basin Mixer,KB511023,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1498,Wall Mounted Sink Mixer,KB511024,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1499,Deck Mounted Center Hole,KB511027,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1501,Deck Mounted Sink Cock,KB511028,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1502,2 way Angle Valve,KB511040,,SATIN,,KEROVIT,2,22,,,PCS,,1,,
1504,Dm sink mixer,KB411004,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1505,2 way bib tap,KB 411005,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1507,Basin Mixer,KB411010,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1508,Tall Basin Mixer,KB411011,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1510,Wall Mixer 3in1,KB411018,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1511,Wall Mixer 2in1,KB411019,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1513,WM Basin Mixer,KB411023,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1514,DM Sink Cock,KB411028,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1516,2 Way Angle Valve,KB411040,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1517,Wall Mixture Exposed,KB411044,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1519,DM sink mixer,KB411047,,SATIN,,KEROVIT,2,21,,,PCS,,1,,
1520,Pillar Tap,KB111001,,SATIN,,KEROVIT,2,26,,,PCS,,1,,
